"","Healthy1","Healthy2","Healthy3","Healthy4","Healthy5","Healthy6","Healthy7","Healthy8","Healthy9","Healthy10","Healthy11","Healthy12","Healthy13","Healthy14","Healthy15","Healthy16","Healthy17","Healthy18","Healthy19","Healthy20","Healthy21","Healthy22","Healthy23","Healthy24","Healthy25","Healthy26","Healthy27","Healthy28","Healthy29","Healthy30","Healthy31","Healthy32","Healthy33","Healthy34","Healthy35","Healthy36","Healthy37","Healthy38","Healthy39","Healthy40","Healthy41","Healthy42","Healthy43","Healthy44","Healthy45","Healthy46","Healthy47","Healthy48","Healthy49","Healthy50","Healthy51","Healthy52","Healthy53","Healthy54","Healthy55","Healthy56","Healthy57","Healthy58","Healthy59","Healthy60","PD1","PD2","PD3","PD4","PD5","PD6","PD7","PD8","PD9","PD10","PD11","PD12","PD13","PD14","PD15","PD16","PD17","PD18","PD19","PD20","PD21","PD22","PD23","PD24","PD25","PD26","PD27","PD28","PD29","PD30","PD31","PD32","PD33","PD34","PD35","PD36","PD37","PD38","PD39","PD40","PD41","PD42","PD43","PD44","PD45","PD46","PD47","PD48","PD49","PD50","PD51","PD52","PD53","iRBD1","iRBD2","iRBD3","iRBD4","iRBD5","iRBD6","iRBD7","iRBD8","iRBD9","iRBD10","iRBD11","iRBD12","iRBD13","iRBD14","iRBD15","iRBD16","iRBD17","iRBD18","iRBD19","iRBD20","iRBD21","iRBD22","iRBD23","iRBD24","iRBD25","iRBD26","iRBD27","iRBD28","iRBD29","iRBD30","iRBD31","iRBD32","iRBD33","iRBD34","iRBD35","iRBD36","iRBD37","iRBD38","iRBD39","iRBD40","iRBD41","iRBD42","iRBD43","iRBD44","iRBD45","iRBD46","iRBD47","iRBD48","iRBD49","iRBD50","iRBD51","iRBD52","iRBD53","iRBD54","iRBD55","iRBD56"
"miR-145-5p",23,12,11,32,27,0,2,19,13,1,64,49,29,3,0,7,3,1,8,3,13,2,2,13,0,0,0,0,26,1,1,57,23,34,25,8,0,23,9,0,986,34,23,54,22,6,1,50,1,316,314,0,8,36,36,78,19,4,5,3,0,2,47,16,4,1,70,4,3,19,103,0,11,8,44,0,2,6,0,12,36,0,0,33,21,1,320,120,15,11,0,0,2,403,55,184,33,1667,921,94,23,102,96,124,94,57,14,93,0,62,18,0,1,1,1,39,3,0,0,26,9,0,0,0,1,1,28,0,11,35,0,1,15,33,3,26,43,10,1,7,26,27,2,79,97,82,21,8,60,153,18,31,9,4,184,313,1,1,3,0,62,2,323,0,5,5,32,0,56
"miR-1468-5p",321,94,34,52,28,17,3,6,2,143,305,180,131,209,106,28,129,84,153,100,42,4,1,59,54,157,43,74,51,152,98,406,169,2,221,166,0,62,2,66,13,1,0,1,62,43,66,117,3,69,456,100,81,0,39,54,233,163,109,76,11,109,101,77,29,2,97,20,410,195,830,60,167,73,28,1,8,192,2,114,79,92,219,368,189,168,704,304,39,2,1,0,57,893,166,204,47,92,213,146,37,66,107,125,279,65,145,304,115,77,126,0,55,143,13,403,74,47,36,72,186,9,64,39,80,246,416,49,14,234,216,58,119,849,95,261,188,259,171,192,363,454,65,429,536,165,23,139,108,144,194,0,3,0,121,36,80,0,0,1,2,1,421,0,3,1,1,0,395
"miR-146a-3p",75,35,8,26,0,1,0,1,51,0,19,2,1,1,0,0,0,0,0,0,64,1,2,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,74,0,0,1,0,0,0,0,0,50,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,76,1,0,334,0,0,0,0,0,0,165,0,0,0,0,0,0,0,90,40,0,0,0,0,50,126,0,0,0,0,1,1,38,14,0,0,0,0,3,1,0,0,2,0,0,3,1,0,0,40,314,4,1,6,0,1,0,75,0,1,157,0,0,0,0,7,73,4,0,1,0,0,136,0,0,0,0,0,1,84,0,0,0,0,0,0
"miR-146a-5p",84817,204031,22957,38153,23239,64694,22723,34506,33025,46222,170271,60243,55298,142022,24793,95005,66189,67393,41971,69781,39003,39356,68222,57336,36294,47602,45596,49225,58143,43663,85899,72561,66678,67456,75319,27031,5223,24384,14056,12717,161696,33330,22803,18046,28745,64365,47034,229188,61526,250238,456399,50853,62612,49915,107369,123743,304585,92105,42903,32820,13115,68622,158574,66939,38058,11546,264006,28801,231379,128877,297980,69366,105913,159596,147693,96320,27674,64840,21955,40251,100427,30217,19318,253422,80524,236274,2006094,340184,31720,82842,35037,63494,93347,1289510,239037,175526,79926,46903,16248,121170,42312,801738,407002,273507,174648,28919,70178,66814,80089,309463,171798,16662,42403,107154,52518,907419,57507,22286,19786,105104,178645,29424,31378,24174,40021,64437,391810,24970,34613,362623,53720,22048,293732,1505154,100039,455039,222772,369274,54296,215666,418509,478873,96507,1106700,838936,348371,14638,58718,46531,623946,119747,45887,164180,30986,501173,1571904,193460,62436,6086,52784,24670,4833,584141,17300,77184,4010,5396,2869,1156924
"miR-146b-3p",414,406,86,41,68,87,111,9,79,148,309,214,176,244,2,180,186,181,118,308,100,133,315,100,134,282,195,205,2,16,35,30,285,122,0,0,0,24,0,0,100,1,80,3,454,151,1,171,58,6,220,92,1,55,96,229,93,162,1,83,124,21,306,204,75,35,513,35,243,250,486,131,153,541,124,219,27,53,92,49,161,8,35,174,186,188,674,349,142,1,84,63,274,451,99,103,69,225,33,123,44,179,14,177,4,111,74,85,0,96,2,3,29,283,84,504,5,2,31,9,171,9,110,127,63,151,235,38,7,401,156,203,446,536,289,320,193,301,173,208,970,1019,41,498,662,225,2,105,3,315,0,96,316,56,263,411,141,76,0,453,184,1,132,0,1,1,1,28,109
"miR-146b-5p",18572,42074,2467,7707,4812,12332,4327,5803,8035,16031,16257,11812,11107,24623,5520,20439,13293,11951,11570,23550,9376,4694,13854,8348,5008,7619,18079,13681,7752,8577,13865,8715,8995,10160,7308,3375,1731,5099,2109,1458,11980,7484,4037,3554,14589,6029,6841,74080,10579,16727,33195,12529,8347,6478,12108,15061,47404,16291,8007,5073,2106,4112,21153,15090,6152,1561,35424,2732,21055,8374,36215,8510,6788,52919,8192,3300,3396,5799,2492,4652,13379,4517,3970,18551,7040,12892,236586,22738,4065,7969,4108,4157,9807,54702,17961,35229,5013,9841,4758,6675,3904,68463,46891,20895,14749,4378,12956,5868,6344,17861,15950,2680,5553,10697,10021,82108,2046,3860,1817,7963,7032,2795,5522,4373,4775,6949,15059,2212,5989,25296,8217,3992,60414,45196,6887,12436,18230,25145,12918,12151,43721,41793,6679,79901,50196,21261,2207,10477,5564,27861,4951,3397,15086,8591,22577,240409,13562,4823,695,9769,2562,1026,48389,3248,2059,892,1276,725,45248
"miR-147b-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-148a-3p",7262,30307,2575,5207,3188,8278,2038,2430,2977,6971,9230,5560,8399,11998,4465,6595,6880,10286,5002,6983,5248,3608,5221,3772,2442,2962,9208,6223,5697,3487,8485,6105,5140,4000,4755,2498,704,2704,1259,1073,20208,3100,1138,2443,2681,2866,1757,62485,5106,11533,22516,5658,3736,3962,7652,10691,39755,5461,8305,3164,1489,7450,12458,10544,3161,2200,25168,2770,18892,6344,25743,5548,6403,18712,9038,2444,2192,6792,1771,9498,11263,3875,1992,19870,5998,12653,145604,15258,4999,4187,2639,2698,7418,38868,12002,21615,2493,31652,14955,5112,2099,67994,55954,16644,8963,2507,18921,6576,5135,9723,7527,1532,3166,10321,5852,205435,2412,2104,1557,7065,12829,1451,3580,1626,3611,6388,30228,1754,3083,30012,2666,3621,50340,71056,6648,12025,16364,42002,12660,12538,30151,22395,5486,93688,31170,12014,1725,3572,5432,32050,3723,1265,12488,3221,15748,146737,8304,5200,487,5335,2631,448,34871,2313,3995,362,382,251,68346
"miR-148a-5p",0,192,1,4,3,79,4,7,1,5,32,5,128,166,0,17,66,4,7,1,110,7,1,0,2,1,0,55,0,9,2,9,94,57,0,0,0,0,3,1,69,0,0,58,0,0,0,120,64,97,1,0,1,58,9,139,174,0,90,0,10,13,58,65,10,0,6,9,10,62,454,1,127,85,12,6,2,1,1,63,27,0,0,195,12,0,1710,122,1,0,3,0,0,259,92,123,0,1,89,50,0,116,293,189,0,2,128,94,0,27,0,0,0,201,333,1565,29,3,77,214,121,92,8,4,2,7,223,6,23,167,17,4,187,422,82,563,173,356,141,63,220,378,70,1624,508,0,0,0,119,241,50,1,88,0,56,1179,78,0,0,0,0,33,346,0,0,0,0,0,0
"miR-148b-3p",911,2854,374,805,541,802,166,168,318,561,1160,319,808,1099,949,1193,627,1319,679,758,545,562,694,314,397,617,280,720,593,274,1351,1112,1142,614,1375,433,92,234,227,40,4018,141,122,414,134,381,235,12871,446,1670,2020,709,93,414,1138,1662,11198,959,962,287,256,1061,1420,1134,337,136,3541,1066,2023,483,4145,725,1151,1919,639,760,282,760,150,726,1564,331,256,1843,638,2131,29431,3351,376,520,482,344,1222,5913,1624,2524,182,5075,2018,606,454,33177,15584,4084,761,407,9794,864,942,1184,1384,365,365,1580,1037,27932,451,345,196,848,1520,111,196,55,681,901,3391,155,533,4911,689,508,6154,11800,1130,2259,2955,5788,1622,2253,6315,4412,908,15456,4936,2965,233,615,574,4002,998,191,2201,438,2656,27746,606,505,39,543,480,64,3728,166,685,14,49,0,6980
"miR-148b-5p",0,0,0,0,0,7,0,0,0,94,12,0,1,0,0,1,66,1,117,3,0,0,52,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,41,13,0,0,0,0,50,83,0,87,0,0,38,0,2,0,28,0,0,3,0,2,0,144,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,160,0,0,0,0,0,0,0,32,0,0,0,0,0,0,79,159,0,0,0,0,0,0,0,1,71,1,0,1,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,142,0,0,0,1,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,1,241,0,0,0,0,0,0,83,0,0,0,0,0,1
"miR-149-5p",49,35,0,45,1,0,0,0,34,0,0,0,123,8,0,53,1,1,2,1,0,3,0,46,0,0,0,1,0,0,0,2,0,3,0,0,0,12,1,1,208,0,0,0,1,0,0,138,0,120,54,2,0,0,0,0,2,0,0,0,6,1,0,38,1,0,0,1,4,0,153,61,0,0,0,0,1,1,41,0,0,0,0,11,1,0,144,4,3,0,1,0,0,0,0,1,0,401,32,0,0,28,42,56,0,0,0,0,32,33,130,1,0,1,2,37,26,27,2,0,115,1,1,0,0,0,0,0,0,24,2,2,0,4,1,45,0,0,0,53,3,47,0,1,0,0,1,0,2,47,38,0,2,0,49,31,0,0,0,0,0,0,0,0,0,0,0,0,1
"miR-150-3p",2081,1844,1563,1188,853,908,1315,1402,1707,2009,1878,3020,1988,9766,1342,3881,2585,1428,3440,2392,1400,1549,1863,1393,1065,1576,1844,2028,1041,2479,4614,3886,3350,1649,863,363,152,269,83,157,306,904,773,678,2357,351,268,422,430,743,760,977,350,722,508,997,861,1636,705,521,605,1245,1382,898,1273,476,862,710,1706,672,6432,910,655,1288,1515,1301,875,1965,1416,1170,1799,1853,1704,2165,1789,684,6003,805,134,353,659,78,533,805,194,1630,380,522,393,260,257,284,70,720,312,204,59,426,430,309,206,331,747,3641,2328,1442,627,403,774,1357,2011,687,1619,1187,1013,1861,1092,568,1683,1440,799,907,2293,3409,3968,656,1812,1580,702,1945,4107,7954,1055,1414,2936,372,49,1096,286,362,271,71,869,752,607,581,600,138,13,954,197,91,615,208,265,2,85,87,1107
"miR-150-5p",14627,12057,5105,7710,7895,4702,13259,12439,14481,13482,13271,9007,14529,46634,6240,21972,19402,10202,16473,9381,8108,9276,8640,10533,9932,13662,10957,8349,8461,7988,22147,12023,16171,32397,21633,12182,5825,10648,6919,4993,7685,26823,22021,15054,41391,7157,15203,33544,24928,21527,34846,11798,15889,19026,26523,28795,33270,39534,28750,15197,2827,5922,18578,9676,13261,2997,9485,3608,13678,2262,53439,7334,4881,17018,9359,4367,6591,13866,2899,6577,7281,13910,14174,11001,5633,16127,50287,11513,9588,22027,18239,4618,9730,16338,12219,44488,8416,11066,6385,5662,8337,14142,4048,6714,17813,7291,4389,15162,8717,9135,26290,6487,22333,32365,26106,16876,4462,5611,4738,9357,11014,6934,10025,10522,7874,11900,9636,8288,22806,13620,10685,11310,28775,17730,12848,3357,9242,6744,4336,9120,20629,32457,8528,12276,10433,20688,4678,24479,11065,7486,7873,6123,27050,16053,31180,5531,12781,4992,880,49431,13626,6172,32549,16170,4169,5478,6327,7090,36981
"miR-151a-3p",22454,56669,5987,11914,6162,14772,5655,12760,7601,12963,38237,12879,22728,60387,10904,16567,16267,21960,18783,19175,16833,11945,17678,15169,9892,13976,8881,10580,18809,11393,23137,17986,15051,9447,8558,2311,1033,2169,1551,1744,14028,4336,2266,2586,4739,5424,3695,40457,5336,19309,31219,12692,5487,4654,9048,14729,56392,10888,6497,3793,3238,30644,47817,25794,10347,3713,115850,8563,82592,32644,74599,23084,34706,62412,26348,20807,7958,25244,6398,21367,40163,11690,8404,73814,34301,19770,321360,34759,4085,7064,2075,4255,15278,92384,19437,26932,4477,10541,4168,12913,5775,104090,88009,49686,13678,4115,24530,5603,8460,20221,14039,3648,4476,22945,19579,228221,8790,6469,5075,33135,49653,5814,14697,6853,11713,21164,109293,5894,11625,166441,9925,9615,58085,251272,24834,90941,74201,134666,28042,68928,103319,110128,20515,314083,189519,21620,1874,6421,6356,59895,7434,4441,28562,4714,40959,478920,8519,11333,817,5987,3073,612,58369,2140,5352,401,404,142,60534
"miR-151a-5p",59176,162346,20683,29424,16319,55632,18539,23596,22947,44008,67820,34098,52242,181612,26889,68371,57220,82217,52143,61427,43604,32717,50767,40751,30780,30676,28171,29576,42353,30757,71372,48300,43667,35819,31683,13907,5220,6898,5396,7221,37086,17360,7253,10971,16986,20310,14157,92596,15465,53155,85034,34643,21423,22414,27856,52501,117695,41669,21295,12897,9033,63005,77549,49005,28675,6816,207374,16664,154949,48707,176770,37860,54412,131892,59268,24415,16118,65249,15721,38068,63253,33718,24711,183587,91429,71836,877235,102568,10775,18390,11089,7845,53714,309457,77531,90851,12828,37977,17702,38962,21776,192685,175179,185189,51596,11963,43896,25030,27618,54021,45699,15140,17147,60205,52474,460484,10920,16869,8431,69024,81807,10503,29522,15815,23604,37537,106652,12882,31059,174943,24084,27225,164621,336870,52520,102653,133598,211744,62931,113208,212357,277891,41943,741494,432820,63659,3781,26643,17242,126041,22611,15288,63444,14579,64366,792313,24181,16127,1435,17943,8534,2165,146390,9243,12737,1592,1593,735,120050
"miR-151b",2972,300,18,3027,1249,2995,10,2083,129,2995,3367,2206,3046,1107,95,5918,2822,799,163,405,374,2854,2821,2238,4568,263,275,121,6,245,678,2770,3561,2489,1831,1523,10,465,185,17,167,1614,1159,859,721,1234,94,573,42,1900,244,5444,1226,164,3353,82,6593,112,2478,149,863,4513,389,3170,1322,412,114,31,906,8,332,2531,1413,4826,3007,5,51,443,1216,3216,3318,161,1739,9624,163,463,654,127,182,212,31,2,1584,8596,137,7263,0,685,70,1096,2,6632,8999,427,1481,27,3327,85,870,187,2482,185,1,288,4928,16064,63,37,370,2471,342,444,1073,2032,64,231,483,793,249,131,725,364,673,9223,6232,2857,8179,758,10887,113,17600,785,1888,23959,12296,255,1,100,2,3771,970,596,166,52,2673,776,6,1305,67,2215,387,68,367,348,132,184,29,57,409
"miR-152-3p",260,698,90,174,153,319,32,47,135,176,502,347,67,717,49,309,336,166,153,94,98,104,134,122,26,147,215,91,92,209,113,43,296,81,70,7,0,0,4,2,1194,2,2,1,87,0,8,2240,125,136,438,13,0,123,101,267,2288,158,107,23,87,219,262,125,69,1,759,66,393,86,1023,265,77,130,877,136,40,201,8,315,240,91,74,314,105,349,4582,352,3,79,2,101,62,1115,5,373,70,925,507,79,54,4253,2798,594,71,108,1052,4,341,73,127,35,174,51,50,5809,85,105,81,558,385,20,22,125,151,367,813,185,43,863,160,138,1683,1998,259,624,500,1142,241,474,842,1060,16,1979,1562,486,52,119,124,650,38,2,14,5,512,5199,50,115,4,1,2,4,818,1,3,1,43,40,203
"miR-152-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,77,0,0,0,0,0,0
"miR-153-5p",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,23,0,0,0,0,0,0,73,0,1,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1538",33,27,1,0,19,34,2,3,0,70,19,59,0,3,61,0,67,55,4,118,102,12,4,73,39,4,11,68,2,3,220,248,2,133,88,70,0,15,50,0,21,2,60,2,38,37,40,90,4,1,39,0,95,74,0,0,0,81,89,25,4,3,1,7,0,2,0,2,0,48,4,1,32,1,342,2,9,159,3,112,43,140,2,135,5,0,38,210,95,112,0,0,186,303,1,1,51,54,0,47,0,28,0,200,181,69,0,1,0,21,203,2,0,11,3,29,1,0,79,182,88,2,6,1,67,5,73,3,5,39,144,1,1,408,10,127,59,40,2,150,65,24,20,162,350,100,33,61,1,158,0,67,162,1,103,20,47,63,0,1,70,0,1,1,0,1,0,0,1
"miR-155-5p",5590,4940,1248,2720,1823,3075,2576,1568,2968,5304,3518,3060,2948,15623,2189,6900,4938,3882,4032,4369,2297,1548,4950,1679,1948,1609,3972,2259,2340,2085,4075,3518,3676,2945,2141,1230,284,1000,313,772,1319,1273,1359,1125,2249,637,1060,6836,1807,2511,4304,1886,1745,1808,1502,2995,6153,3829,1950,454,770,2743,3322,3515,2395,358,4805,353,3658,978,14080,1908,2487,4806,2240,828,1331,3454,682,2599,1401,2644,2009,3513,2137,3241,10462,3998,524,1047,1555,287,1587,9700,1810,8099,579,1188,1382,1056,508,3418,1517,5120,1789,582,1219,813,2030,1363,2660,666,1838,6031,1523,8231,290,1289,303,3316,2903,649,1619,1443,2062,1817,3102,921,3307,4720,2426,1125,7922,7388,1570,1936,2230,2605,1295,1754,4634,5506,1432,4305,6176,1797,287,2535,1281,4173,705,554,2572,1510,4034,6736,1750,1089,53,2930,382,184,8021,700,595,352,179,135,5440
"miR-15a-5p",0,26,2,0,17,1,0,1,47,1,23,0,0,3,0,86,1,0,92,29,0,1,30,2,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,60,25,1,0,1,1,0,0,878,0,76,3,0,0,0,72,0,559,45,0,0,1,2,0,37,0,1,0,0,0,0,0,46,0,45,0,1,1,0,0,8,0,3,0,0,0,0,1528,1,68,0,38,0,0,86,67,73,0,158,172,2,0,764,275,3,1,0,226,1,105,37,0,0,1,1,0,39,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,60,0,0,0,2,1,0,0,63,1,2,25,0,123,0,27,0,1,0,0,2,0,70,399,30,0,0,0,0,0,105,0,36,2,0,0,0
"miR-16-1-3p",0,0,0,0,0,0,0,92,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
"miR-17-3p",0,33,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,69,1,0,1,0,1,0,0,0,94,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,849,2,0,0,0,0,69,0,1,0,0,78,0,0,0,104,0,0,2,0,49,0,0,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,2,0,2,2,3,1,3,0,0,88,0,0,0,0,3,34,0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0
"miR-181a-2-3p",714,1359,271,547,563,384,54,387,486,1846,793,814,1473,3167,646,808,766,948,937,989,356,175,1010,499,526,694,1090,868,483,251,1091,1162,583,425,341,298,62,24,179,75,276,481,288,46,978,230,294,1440,401,248,938,883,101,338,527,927,1399,559,288,313,82,1156,915,1323,843,187,1694,136,1257,911,2249,1089,390,1509,749,88,275,1209,166,424,885,1054,832,1787,608,430,3125,1568,387,151,151,66,362,3200,1062,1337,352,291,147,325,259,1297,1072,1320,975,193,539,206,415,455,953,9,236,821,1825,1657,241,281,71,484,824,335,722,354,269,1075,676,371,412,1504,475,512,1718,2342,536,643,2441,2015,754,1822,2950,3135,445,3528,4186,959,69,300,105,965,190,113,826,54,639,3666,164,88,46,102,327,94,1875,494,57,33,0,56,525
"miR-181a-3p",290,244,65,142,49,49,69,9,70,9,349,195,165,287,109,146,126,48,133,150,105,87,264,54,4,98,139,99,250,296,8,21,225,327,106,182,0,45,3,61,67,0,0,3,92,0,67,829,317,63,416,101,1,70,127,262,734,54,2,87,126,132,229,284,59,5,538,29,204,346,444,312,385,545,143,115,36,15,6,169,187,12,122,434,99,233,878,461,2,2,46,1,324,1054,0,49,83,339,178,10,93,1630,395,546,187,1,604,0,1,91,2,72,158,213,198,435,24,3,148,14,289,99,192,80,104,217,122,2,152,176,46,93,351,321,93,121,749,709,151,96,658,848,260,2204,927,123,2,41,4,253,51,26,4,53,96,3510,57,99,1,3,91,1,766,3,57,1,2,25,69
"miR-181a-5p",9117,12758,1555,4263,2964,4093,1964,2578,3094,4514,6727,4073,5124,13140,4764,7462,7613,6508,7286,7492,4570,2095,6701,3267,4537,3636,6929,4411,2647,2423,8327,4757,5616,6192,3943,2950,1066,1784,1728,376,3898,2783,1697,2831,4892,1769,1092,26173,3322,3774,8655,4153,1444,1835,4923,5296,10659,4467,7407,2164,862,3011,5323,7484,3232,980,8064,1774,6802,2290,20084,4306,3447,14003,4675,2246,1895,6290,716,3088,5980,4033,3902,16050,4952,5764,48125,9949,1479,2451,2198,1158,5281,18755,5272,9462,1718,5000,3756,1641,1558,17840,5693,13108,4397,2142,5468,2132,3607,2297,4896,1180,3891,5495,9826,48868,1112,2672,1867,4000,8414,1772,3672,2218,2811,6067,13375,2533,4953,12854,3113,4932,37256,18864,3636,3867,14561,15964,6303,6045,27110,19930,3440,42426,18415,4591,1015,2597,4235,10495,2127,1111,3460,2683,7399,35760,2766,2064,151,4321,1474,561,12593,1943,976,533,629,279,12575
"miR-181b-3p",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-181b-5p",979,765,199,432,301,435,201,315,343,994,651,547,574,1925,311,672,1105,367,492,574,445,218,836,183,190,418,955,558,242,661,277,672,489,679,541,97,153,235,102,3,532,399,1,301,968,126,153,1113,601,958,1095,389,181,259,557,383,999,500,291,350,52,347,490,447,214,16,675,82,1355,498,1531,468,360,1312,736,345,178,633,20,363,535,721,191,1157,384,419,3433,1012,4,199,109,43,375,1349,702,1026,289,1415,110,185,136,1437,556,1745,1008,161,517,192,469,414,573,93,388,1355,1011,4901,200,334,34,520,554,208,585,132,316,752,1118,350,465,1669,589,399,2322,2549,389,837,1172,1327,716,665,1828,1228,261,3425,2102,216,199,326,336,1671,235,144,677,139,839,2082,644,333,19,682,305,56,1491,296,316,65,154,144,1243
"miR-181c-3p",169,341,54,38,55,57,15,16,82,88,259,75,245,342,44,2,63,129,86,47,104,24,192,3,3,143,359,47,84,12,236,152,185,116,78,1,0,20,1,1,148,4,0,4,1,79,64,140,80,116,207,39,0,47,117,20,365,124,101,54,19,151,258,36,217,41,443,39,366,96,843,75,52,291,409,60,31,5,78,104,183,14,49,370,26,87,2024,767,3,0,2,0,219,961,94,4,41,0,123,116,157,1041,471,757,71,1,261,60,91,35,0,2,62,544,27,927,103,16,16,138,186,86,105,81,80,129,100,32,147,908,44,7,470,754,162,551,473,412,298,455,940,956,228,3803,1645,332,3,73,9,456,0,48,178,1,371,2798,106,145,0,68,0,1,88,0,177,0,0,0,433
"miR-181c-5p",78,0,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,143,0,0,0,0,0,0,0,56,0,41,63,0,0,2,98,3,0,0,1,2,1,70,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,179,56,0,0,0,0,0,0,0,0,0,1,13,0,0,59,0,46,0,0,36,0,0,0,0,0,55,224,0,198,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,85,0,0,0,56,4,50,0,36,33,48,43,0,0,41,20,0,63,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,72
